match_num,round_num,team_home,team_away,week_day,time,stadium,referee_name
223,23,Atlético - PR,Joinville - SC,Sábado,21:00,Arena da Baixada - Curitiba - PR,flavio_rodrigues_de_souza
224,23,Cruzeiro - MG,Figueirense - SC,Domingo,11:00,Mineirão - Belo Horizonte - MG,jailson_macedo_freitas
225,23,Chapecoense - SC,Ponte Preta - SP,Domingo,11:00,Arena Condá - Chapeco - SC,cleisson_veloso_pereira
226,23,Palmeiras - SP,Corinthians - SP,Domingo,16:00,Allianz Parque - Sao Paulo - SP,raphael_claus
227,23,Fluminense - RJ,Flamengo - RJ,Domingo,16:00,Maracanã - Rio de Janeiro - RJ,ricardo_marques_ribeiro
228,23,Grêmio - RS,Goiás - GO,Domingo,16:00,Arena do Grêmio - Porto Alegre - RS,sandro_meira_ricci
229,23,Avaí - SC,Coritiba - PR,Domingo,16:00,Ressacada - Florianopolis - SC,nielson_nogueira_dias
230,23,Sport - PE,Santos - SP,Domingo,18:30,Ilha do Retiro - Recife - PE,emerson_de_almeida_ferreira
231,24,Internacional - RS,Palmeiras - SP,Quarta,19:30,Beira-Rio - Porto Alegre - RS,wagner_reway
232,24,Atlético - MG,Avaí - SC,Quarta,19:30,Independência - Belo Horizonte - MG,luis_teixeira_rocha
233,24,Figueirense - SC,Atlético - PR,Quarta,21:00,Orlando Scarpelli - Florianopolis - SC,dewson_fernando_freitas_da_silva
234,24,Joinville - SC,Chapecoense - SC,Quinta,21:00,Arena Joinville - Joinville - SC,braulio_da_silva_machado
235,24,Corinthians - SP,Grêmio - RS,Quarta,22:00,Arena Corinthians - Sao Paulo - SP,andre_luiz_de_freitas_castro
236,24,Santos - SP,São Paulo - SP,Quarta,22:00,Vila Belmiro - Santos - SP,luiz_flavio_de_oliveira
237,24,Coritiba - PR,Fluminense - RJ,Quarta,22:00,Couto Pereira - Curitiba - PR,leandro_pedro_vuaden
238,24,Ponte Preta - SP,Vasco da Gama - RJ,Quarta,19:30,Moisés Lucarelli - Campinas - SP,diego_almeida_real
239,24,Goiás - GO,Sport - PE,Quinta,19:30,Serra Dourada - Goiania - GO,thiago_duarte_peixoto
240,24,Flamengo - RJ,Cruzeiro - MG,Quinta,21:00,Maracanã - Rio de Janeiro - RJ,marcelo_aparecido_r_de_souza
241,25,Coritiba - PR,Internacional - RS,Sábado,18:30,Couto Pereira - Curitiba - PR,raphael_claus
242,25,Palmeiras - SP,Figueirense - SC,Sábado,21:00,Allianz Parque - Sao Paulo - SP,wagner_do_nascimento_magalhaes
243,25,Corinthians - SP,Joinville - SC,Domingo,11:00,Arena Corinthians - Sao Paulo - SP,wilton_pereira_sampaio
244,25,Ponte Preta - SP,Santos - SP,Domingo,11:00,Moisés Lucarelli - Campinas - SP,flavio_rodrigues_de_souza
245,25,Vasco da Gama - RJ,Atlético - PR,Domingo,16:00,Maracanã - Rio de Janeiro - RJ,andre_luiz_de_freitas_castro
246,25,Grêmio - RS,São Paulo - SP,Domingo,16:00,Arena do Grêmio - Porto Alegre - RS,sandro_meira_ricci
247,25,Cruzeiro - MG,Atlético - MG,Domingo,16:00,Mineirão - Belo Horizonte - MG,leandro_pedro_vuaden
248,25,Chapecoense - SC,Flamengo - RJ,Domingo,16:00,Arena Condá - Chapeco - SC,anderson_daronco
249,25,Avaí - SC,Goiás - GO,Domingo,18:30,Ressacada - Florianopolis - SC,bruno_arleu_de_araujo
250,25,Sport - PE,Fluminense - RJ,Domingo,18:30,Arena Pernambuco - Sao Lourenco da Mata - PE,heber_roberto_lopes
251,26,Fluminense - RJ,Palmeiras - SP,Quarta,19:30,Maracanã - Rio de Janeiro - RJ,anderson_daronco
252,26,Joinville - SC,Sport - PE,Quarta,19:30,Arena Joinville - Joinville - SC,ricardo_marques_ribeiro
253,26,Figueirense - SC,Avaí - SC,Quarta,21:00,Orlando Scarpelli - Florianopolis - SC,flavio_rodrigues_de_souza
254,26,Atlético - PR,Grêmio - RS,Quarta,21:00,Couto Pereira - Curitiba - PR,braulio_da_silva_machado
255,26,Santos - SP,Atlético - MG,Quarta,22:00,Vila Belmiro - Santos - SP,heber_roberto_lopes
256,26,Internacional - RS,Corinthians - SP,Quarta,22:00,Beira-Rio - Porto Alegre - RS,jailson_macedo_freitas
257,26,Cruzeiro - MG,Vasco da Gama - RJ,Quarta,22:00,Mineirão - Belo Horizonte - MG,thiago_duarte_peixoto
258,26,São Paulo - SP,Chapecoense - SC,Quinta,19:30,Morumbi - Sao Paulo - SP,elmo_alves_resende_cunha
259,26,Goiás - GO,Ponte Preta - SP,Quarta,19:30,Serra Dourada - Goiania - GO,dewson_fernando_freitas_da_silva
260,26,Flamengo - RJ,Coritiba - PR,Quinta,21:00,Mané Garrincha - Brasilia - DF,marielson_alves_silva
261,27,Palmeiras - SP,Grêmio - RS,Sábado,18:30,Pacaembu - Sao Paulo - SP,wilton_pereira_sampaio
262,27,Ponte Preta - SP,Fluminense - RJ,Sábado,21:00,Moisés Lucarelli - Campinas - SP,andre_luiz_de_freitas_castro
263,27,Internacional - RS,Figueirense - SC,Sábado,18:30,Beira-Rio - Porto Alegre - RS,nielson_nogueira_dias
264,27,Coritiba - PR,Atlético - PR,Domingo,18:30,Couto Pereira - Curitiba - PR,marcelo_de_lima_henrique
265,27,Corinthians - SP,Santos - SP,Domingo,11:00,Arena Corinthians - Sao Paulo - SP,flavio_rodrigues_guerra
266,27,Vasco da Gama - RJ,Sport - PE,Domingo,16:00,Maracanã - Rio de Janeiro - RJ,heber_roberto_lopes
267,27,Atlético - MG,Flamengo - RJ,Domingo,16:00,Independência - Belo Horizonte - MG,sandro_meira_ricci
268,27,Avaí - SC,São Paulo - SP,Domingo,16:00,Ressacada - Florianopolis - SC,jailson_macedo_freitas
269,27,Goiás - GO,Joinville - SC,Domingo,11:00,Serra Dourada - Goiania - GO,raphael_claus
270,27,Chapecoense - SC,Cruzeiro - MG,Domingo,18:30,Arena Condá - Chapeco - SC,wagner_do_nascimento_magalhaes
271,28,Fluminense - RJ,Goiás - GO,Sábado,18:30,Maracanã - Rio de Janeiro - RJ,marielson_alves_silva
272,28,Grêmio - RS,Avaí - SC,Sábado,21:00,Arena do Grêmio - Porto Alegre - RS,marcelo_aparecido_r_de_souza
273,28,Santos - SP,Internacional - RS,Domingo,11:00,Vila Belmiro - Santos - SP,heber_roberto_lopes
274,28,Atlético - PR,Ponte Preta - SP,Domingo,11:00,Arena da Baixada - Curitiba - PR,sandro_meira_ricci
275,28,São Paulo - SP,Palmeiras - SP,Domingo,16:00,Morumbi - Sao Paulo - SP,anderson_daronco
276,28,Flamengo - RJ,Vasco da Gama - RJ,Domingo,16:00,Maracanã - Rio de Janeiro - RJ,leandro_pedro_vuaden
277,28,Figueirense - SC,Corinthians - SP,Domingo,16:00,Orlando Scarpelli - Florianopolis - SC,marcelo_de_lima_henrique
278,28,Joinville - SC,Atlético - MG,Domingo,16:00,Arena Joinville - Joinville - SC,raphael_claus
279,28,Sport - PE,Chapecoense - SC,Domingo,18:30,Ilha do Retiro - Recife - PE,ricardo_marques_ribeiro
280,28,Cruzeiro - MG,Coritiba - PR,Domingo,18:30,Mineirão - Belo Horizonte - MG,flavio_rodrigues_de_souza
281,29,Coritiba - PR,Atlético - MG,Sábado,18:30,Couto Pereira - Curitiba - PR,pericles_bassols_pegado_cortez
282,29,Internacional - RS,Sport - PE,Sábado,18:30,Beira-Rio - Porto Alegre - RS,braulio_da_silva_machado
283,29,São Paulo - SP,Atlético - PR,Sábado,21:00,Morumbi - Sao Paulo - SP,igor_junio_benevenuto
284,29,Avaí - SC,Vasco da Gama - RJ,Domingo,11:00,Ressacada - Florianopolis - SC,luis_teixeira_rocha
285,29,Flamengo - RJ,Joinville - SC,Domingo,11:00,Maracanã - Rio de Janeiro - RJ,luiz_flavio_de_oliveira
286,29,Santos - SP,Fluminense - RJ,Domingo,16:00,Vila Belmiro - Santos - SP,sandro_meira_ricci
287,29,Ponte Preta - SP,Corinthians - SP,Domingo,16:00,Moisés Lucarelli - Campinas - SP,flavio_rodrigues_de_souza
288,29,Cruzeiro - MG,Grêmio - RS,Domingo,16:00,Mineirão - Belo Horizonte - MG,heber_roberto_lopes
289,29,Goiás - GO,Figueirense - SC,Domingo,16:00,Serra Dourada - Goiania - GO,ricardo_marques_ribeiro
290,29,Chapecoense - SC,Palmeiras - SP,Domingo,18:30,Arena Condá - Chapeco - SC,jailson_macedo_freitas
291,30,Atlético - PR,Cruzeiro - MG,Quarta,22:00,Arena da Baixada - Curitiba - PR,wagner_do_nascimento_magalhaes
292,30,Sport - PE,Avaí - SC,Quarta,19:30,Ilha do Retiro - Recife - PE,pericles_bassols_pegado_cortez
293,30,Palmeiras - SP,Ponte Preta - SP,Quarta,21:00,Allianz Parque - Sao Paulo - SP,raphael_claus
294,30,Joinville - SC,Coritiba - PR,Quarta,21:00,Arena Joinville - Joinville - SC,marcelo_de_lima_henrique
295,30,Fluminense - RJ,São Paulo - SP,Quarta,22:00,Maracanã - Rio de Janeiro - RJ,braulio_da_silva_machado
296,30,Atlético - MG,Internacional - RS,Quarta,19:30,Independência - Belo Horizonte - MG,andre_luiz_de_freitas_castro
297,30,Figueirense - SC,Flamengo - RJ,Quarta,21:00,Orlando Scarpelli - Florianopolis - SC,anderson_daronco
298,30,Corinthians - SP,Goiás - GO,Quinta,19:30,Arena Corinthians - Sao Paulo - SP,wagner_reway
299,30,Vasco da Gama - RJ,Chapecoense - SC,Quinta,19:30,Maracanã - Rio de Janeiro - RJ,ricardo_marques_ribeiro
300,30,Grêmio - RS,Santos - SP,Quinta,21:00,Arena do Grêmio - Porto Alegre - RS,marielson_alves_silva
301,31,Flamengo - RJ,Internacional - RS,Domingo,16:00,Maracanã - Rio de Janeiro - RJ,heber_roberto_lopes
302,31,Ponte Preta - SP,Coritiba - PR,Domingo,11:00,Moisés Lucarelli - Campinas - SP,pablo_dos_santos_alves
303,31,Joinville - SC,Figueirense - SC,Sábado,21:00,Arena Joinville - Joinville - SC,nielson_nogueira_dias
304,31,Santos - SP,Goiás - GO,Domingo,17:00,Vila Belmiro - Santos - SP,anderson_daronco
305,31,Grêmio - RS,Chapecoense - SC,Domingo,17:00,Arena do Grêmio - Porto Alegre - RS,luiz_flavio_de_oliveira
306,31,Cruzeiro - MG,Fluminense - RJ,Domingo,11:00,Mineirão - Belo Horizonte - MG,andre_luiz_de_freitas_castro
307,31,Atlético - PR,Corinthians - SP,Domingo,16:00,Arena da Baixada - Curitiba - PR,elmo_alves_resende_cunha
308,31,Sport - PE,Atlético - MG,Domingo,18:30,Ilha do Retiro - Recife - PE,wilton_pereira_sampaio
309,31,São Paulo - SP,Vasco da Gama - RJ,Domingo,16:00,Morumbi - Sao Paulo - SP,dewson_fernando_freitas_da_silva
310,31,Avaí - SC,Palmeiras - SP,Sábado,18:30,Ressacada - Florianopolis - SC,marcelo_de_lima_henrique
311,32,Fluminense - RJ,Atlético - PR,Sábado,17:00,Maracanã - Rio de Janeiro - RJ,luiz_flavio_de_oliveira
312,32,Figueirense - SC,Santos - SP,Sábado,18:30,Orlando Scarpelli - Florianopolis - SC,leandro_pedro_vuaden
313,32,Internacional - RS,Joinville - SC,Sábado,18:30,Beira-Rio - Porto Alegre - RS,dewson_fernando_freitas_da_silva
314,32,Palmeiras - SP,Sport - PE,Sábado,21:00,Pacaembu - Sao Paulo - SP,andre_luiz_de_freitas_castro
315,32,Corinthians - SP,Flamengo - RJ,Domingo,17:00,Arena Corinthians - Sao Paulo - SP,wilton_pereira_sampaio
316,32,Vasco da Gama - RJ,Grêmio - RS,Domingo,17:00,Maracanã - Rio de Janeiro - RJ,marcelo_aparecido_r_de_souza
317,32,Coritiba - PR,São Paulo - SP,Domingo,17:00,Couto Pereira - Curitiba - PR,marielson_alves_silva
318,32,Chapecoense - SC,Avaí - SC,Domingo,17:00,Arena Condá - Chapeco - SC,anderson_daronco
319,32,Goiás - GO,Cruzeiro - MG,Domingo,18:00,Serra Dourada - Goiania - GO,nielson_nogueira_dias
320,32,Atlético - MG,Ponte Preta - SP,Domingo,19:30,Independência - Belo Horizonte - MG,sandro_meira_ricci
321,33,São Paulo - SP,Sport - PE,Sábado,17:00,Morumbi - Sao Paulo - SP,wagner_reway
322,33,Avaí - SC,Cruzeiro - MG,Sábado,19:30,Ressacada - Florianopolis - SC,raphael_claus
323,33,Ponte Preta - SP,Joinville - SC,Sábado,19:30,Moisés Lucarelli - Campinas - SP,marielson_alves_silva
324,33,Coritiba - PR,Figueirense - SC,Sábado,21:00,Couto Pereira - Curitiba - PR,ricardo_marques_ribeiro
325,33,Grêmio - RS,Flamengo - RJ,Domingo,17:00,Arena do Grêmio - Porto Alegre - RS,braulio_da_silva_machado
326,33,Atlético - MG,Corinthians - SP,Domingo,17:00,Independência - Belo Horizonte - MG,heber_roberto_lopes
327,33,Santos - SP,Palmeiras - SP,Domingo,17:00,Vila Belmiro - Santos - SP,pericles_bassols_pegado_cortez
328,33,Chapecoense - SC,Atlético - PR,Domingo,17:00,Arena Condá - Chapeco - SC,andre_luiz_de_freitas_castro
329,33,Vasco da Gama - RJ,Fluminense - RJ,Domingo,18:00,Nilton Santos - Rio de Janeiro - RJ,luiz_flavio_de_oliveira
330,33,Goiás - GO,Internacional - RS,Domingo,19:30,Serra Dourada - Goiania - GO,marcelo_aparecido_r_de_souza
331,34,Internacional - RS,Ponte Preta - SP,Sábado,17:00,Beira-Rio - Porto Alegre - RS,ricardo_marques_ribeiro
332,34,Corinthians - SP,Coritiba - PR,Sábado,19:30,Arena Corinthians - Sao Paulo - SP,dewson_fernando_freitas_da_silva
333,34,Atlético - PR,Avaí - SC,Sábado,19:30,Arena da Baixada - Curitiba - PR,marielson_alves_silva
334,34,Fluminense - RJ,Chapecoense - SC,Sábado,21:00,Maracanã - Rio de Janeiro - RJ,nielson_nogueira_dias
335,34,Palmeiras - SP,Vasco da Gama - RJ,Domingo,17:00,Allianz Parque - Sao Paulo - SP,anderson_daronco
336,34,Cruzeiro - MG,São Paulo - SP,Domingo,17:00,Mineirão - Belo Horizonte - MG,marcelo_de_lima_henrique
337,34,Figueirense - SC,Atlético - MG,Domingo,17:00,Orlando Scarpelli - Florianopolis - SC,marcelo_aparecido_r_de_souza
338,34,Flamengo - RJ,Goiás - GO,Domingo,17:00,Maracanã - Rio de Janeiro - RJ,luiz_flavio_de_oliveira
339,34,Sport - PE,Grêmio - RS,Domingo,19:30,Ilha do Retiro - Recife - PE,heber_roberto_lopes
340,34,Joinville - SC,Santos - SP,Domingo,18:00,Arena Joinville - Joinville - SC,wagner_reway
341,35,Cruzeiro - MG,Sport - PE,Domingo,17:00,Mineirão - Belo Horizonte - MG,marielson_alves_silva
342,35,Atlético - PR,Palmeiras - SP,Quarta,21:00,Arena da Baixada - Curitiba - PR,dewson_fernando_freitas_da_silva
343,35,Goiás - GO,Coritiba - PR,Quarta,19:30,Serra Dourada - Goiania - GO,ricardo_marques_ribeiro
344,35,Ponte Preta - SP,Figueirense - SC,Quarta,21:00,Moisés Lucarelli - Campinas - SP,francisco_carlos_do_nascimento
345,35,Avaí - SC,Joinville - SC,Quarta,21:00,Ressacada - Florianopolis - SC,luiz_flavio_de_oliveira
346,35,São Paulo - SP,Atlético - MG,Quinta,22:00,Morumbi - Sao Paulo - SP,leandro_pedro_vuaden
347,35,Santos - SP,Flamengo - RJ,Quinta,22:00,Vila Belmiro - Santos - SP,heber_roberto_lopes
348,35,Vasco da Gama - RJ,Corinthians - SP,Quinta,22:00,São Januário - Rio de Janeiro - RJ,anderson_daronco
349,35,Chapecoense - SC,Internacional - RS,Quinta,19:30,Arena Condá - Chapeco - SC,marcelo_de_lima_henrique
350,35,Grêmio - RS,Fluminense - RJ,Quinta,19:30,Arena do Grêmio - Porto Alegre - RS,wagner_reway
351,36,Palmeiras - SP,Cruzeiro - MG,Sábado,19:30,Allianz Parque - Sao Paulo - SP,elmo_alves_resende_cunha
352,36,Joinville - SC,Vasco da Gama - RJ,Domingo,17:00,Arena Joinville - Joinville - SC,marcelo_aparecido_r_de_souza
353,36,Corinthians - SP,São Paulo - SP,Domingo,17:00,Arena Corinthians - Sao Paulo - SP,pericles_bassols_pegado_cortez
354,36,Internacional - RS,Grêmio - RS,Domingo,17:00,Beira-Rio - Porto Alegre - RS,ricardo_marques_ribeiro
355,36,Atlético - MG,Goiás - GO,Domingo,17:00,Independência - Belo Horizonte - MG,nielson_nogueira_dias
356,36,Figueirense - SC,Chapecoense - SC,Domingo,17:00,Orlando Scarpelli - Florianopolis - SC,anderson_daronco
357,36,Flamengo - RJ,Ponte Preta - SP,Domingo,18:00,Mané Garrincha - Brasilia - DF,dewson_fernando_freitas_da_silva
358,36,Sport - PE,Atlético - PR,Domingo,19:30,Ilha do Retiro - Recife - PE,andre_luiz_de_freitas_castro
359,36,Fluminense - RJ,Avaí - SC,Domingo,19:30,Kleber Andrade - Cariacica - ES,flavio_rodrigues_guerra
360,36,Coritiba - PR,Santos - SP,Domingo,19:30,Couto Pereira - Curitiba - PR,marielson_alves_silva
361,37,São Paulo - SP,Figueirense - SC,Sábado,17:00,Morumbi - Sao Paulo - SP,wagner_reway
362,37,Fluminense - RJ,Internacional - RS,Sábado,19:30,Maracanã - Rio de Janeiro - RJ,marielson_alves_silva
363,37,Avaí - SC,Ponte Preta - SP,Sábado,21:00,Ressacada - Florianopolis - SC,anderson_daronco
364,37,Sport - PE,Corinthians - SP,Domingo,17:00,Arena Pernambuco - Sao Lourenco da Mata - PE,ricardo_marques_ribeiro
365,37,Grêmio - RS,Atlético - MG,Domingo,17:00,Arena do Grêmio - Porto Alegre - RS,pericles_bassols_pegado_cortez
366,37,Cruzeiro - MG,Joinville - SC,Domingo,17:00,Mineirão - Belo Horizonte - MG,rodolpho_toski_marques
367,37,Vasco da Gama - RJ,Santos - SP,Domingo,17:00,São Januário - Rio de Janeiro - RJ,leandro_pedro_vuaden
368,37,Palmeiras - SP,Coritiba - PR,Domingo,18:00,Allianz Parque - Sao Paulo - SP,igor_junio_benevenuto
369,37,Chapecoense - SC,Goiás - GO,Domingo,18:00,Arena Condá - Chapeco - SC,flavio_rodrigues_de_souza
370,37,Atlético - PR,Flamengo - RJ,Domingo,19:30,Arena da Baixada - Curitiba - PR,marcelo_aparecido_r_de_souza
371,38,Corinthians - SP,Avaí - SC,Domingo,17:00,Arena Corinthians - Sao Paulo - SP,leandro_pedro_vuaden
372,38,Santos - SP,Atlético - PR,Domingo,17:00,Vila Belmiro - Santos - SP,marcelo_de_lima_henrique
373,38,Ponte Preta - SP,Sport - PE,Domingo,17:00,Moisés Lucarelli - Campinas - SP,pericles_bassols_pegado_cortez
374,38,Flamengo - RJ,Palmeiras - SP,Domingo,17:00,Maracanã - Rio de Janeiro - RJ,wagner_reway
375,38,Internacional - RS,Cruzeiro - MG,Domingo,17:00,Beira-Rio - Porto Alegre - RS,andre_luiz_de_freitas_castro
376,38,Atlético - MG,Chapecoense - SC,Domingo,17:00,Mineirão - Belo Horizonte - MG,wilton_pereira_sampaio
377,38,Figueirense - SC,Fluminense - RJ,Domingo,17:00,Orlando Scarpelli - Florianopolis - SC,dewson_fernando_freitas_da_silva
378,38,Coritiba - PR,Vasco da Gama - RJ,Domingo,17:00,Couto Pereira - Curitiba - PR,anderson_daronco
379,38,Goiás - GO,São Paulo - SP,Domingo,17:00,Serra Dourada - Goiania - GO,ricardo_marques_ribeiro
380,38,Joinville - SC,Grêmio - RS,Domingo,17:00,Arena Joinville - Joinville - SC,raphael_claus
