,round_num,team_home,team_away,week_day,time,stadium,referee
220,23,São Paulo - SP,Internacional - RS,Sábado,19:30,Morumbi - Sao Paulo - SP,Wilton Pereira Sampaio
221,23,Vasco da Gama - RJ,Atlético - MG,Sábado,19:30,Maracanã - Rio de Janeiro - RJ,Elmo Alves Resende Cunha
222,23,Atlético - PR,Joinville - SC,Sábado,21:00,Arena da Baixada - Curitiba - PR,Flavio Rodrigues de Souza
223,23,Cruzeiro - MG,Figueirense - SC,Domingo,11:00,Mineirão - Belo Horizonte - MG,Jailson Macedo Freitas
224,23,Chapecoense - SC,Ponte Preta - SP,Domingo,11:00,Arena Condá - Chapeco - SC,Cleisson Veloso Pereira
225,23,Palmeiras - SP,Corinthians - SP,Domingo,16:00,Allianz Parque - Sao Paulo - SP,Raphael Claus
226,23,Fluminense - RJ,Flamengo - RJ,Domingo,16:00,Maracanã - Rio de Janeiro - RJ,Ricardo Marques Ribeiro
227,23,Grêmio - RS,Goiás - GO,Domingo,16:00,Arena do Grêmio - Porto Alegre - RS,Sandro Meira Ricci
228,23,Avaí - SC,Coritiba - PR,Domingo,16:00,Ressacada - Florianopolis - SC,Nielson Nogueira Dias
229,23,Sport - PE,Santos - SP,Domingo,18:30,Ilha do Retiro - Recife - PE,Emerson de Almeida Ferreira
230,24,Internacional - RS,Palmeiras - SP,Quarta,19:30,Beira-Rio - Porto Alegre - RS,Wagner Reway
231,24,Atlético - MG,Avaí - SC,Quarta,19:30,Independência - Belo Horizonte - MG,Luis Teixeira Rocha
232,24,Figueirense - SC,Atlético - PR,Quarta,21:00,Orlando Scarpelli - Florianopolis - SC,Dewson Fernando Freitas da Silva
233,24,Joinville - SC,Chapecoense - SC,Quinta,21:00,Arena Joinville - Joinville - SC,Braulio da Silva Machado
234,24,Corinthians - SP,Grêmio - RS,Quarta,22:00,Arena Corinthians - Sao Paulo - SP,Andre Luiz de Freitas Castro
235,24,Santos - SP,São Paulo - SP,Quarta,22:00,Vila Belmiro - Santos - SP,Luiz Flavio de Oliveira
236,24,Coritiba - PR,Fluminense - RJ,Quarta,22:00,Couto Pereira - Curitiba - PR,Leandro Pedro Vuaden
237,24,Ponte Preta - SP,Vasco da Gama - RJ,Quarta,19:30,Moisés Lucarelli - Campinas - SP,Diego Almeida Real
238,24,Goiás - GO,Sport - PE,Quinta,19:30,Serra Dourada - Goiania - GO,Thiago Duarte Peixoto
239,24,Flamengo - RJ,Cruzeiro - MG,Quinta,21:00,Maracanã - Rio de Janeiro - RJ,Marcelo Aparecido R de Souza
240,25,Coritiba - PR,Internacional - RS,Sábado,18:30,Couto Pereira - Curitiba - PR,Raphael Claus
241,25,Palmeiras - SP,Figueirense - SC,Sábado,21:00,Allianz Parque - Sao Paulo - SP,Wagner do Nascimento Magalhaes
242,25,Corinthians - SP,Joinville - SC,Domingo,11:00,Arena Corinthians - Sao Paulo - SP,Wilton Pereira Sampaio
243,25,Ponte Preta - SP,Santos - SP,Domingo,11:00,Moisés Lucarelli - Campinas - SP,Flavio Rodrigues de Souza
244,25,Vasco da Gama - RJ,Atlético - PR,Domingo,16:00,Maracanã - Rio de Janeiro - RJ,Andre Luiz de Freitas Castro
245,25,Grêmio - RS,São Paulo - SP,Domingo,16:00,Arena do Grêmio - Porto Alegre - RS,Sandro Meira Ricci
246,25,Cruzeiro - MG,Atlético - MG,Domingo,16:00,Mineirão - Belo Horizonte - MG,Leandro Pedro Vuaden
247,25,Chapecoense - SC,Flamengo - RJ,Domingo,16:00,Arena Condá - Chapeco - SC,Anderson Daronco
248,25,Avaí - SC,Goiás - GO,Domingo,18:30,Ressacada - Florianopolis - SC,Bruno Arleu de Araujo
249,25,Sport - PE,Fluminense - RJ,Domingo,18:30,Arena Pernambuco - Sao Lourenco da Mata - PE,Heber Roberto Lopes
250,26,Fluminense - RJ,Palmeiras - SP,Quarta,19:30,Maracanã - Rio de Janeiro - RJ,Anderson Daronco
251,26,Joinville - SC,Sport - PE,Quarta,19:30,Arena Joinville - Joinville - SC,Ricardo Marques Ribeiro
252,26,Figueirense - SC,Avaí - SC,Quarta,21:00,Orlando Scarpelli - Florianopolis - SC,Flavio Rodrigues de Souza
253,26,Atlético - PR,Grêmio - RS,Quarta,21:00,Couto Pereira - Curitiba - PR,Braulio da Silva Machado
254,26,Santos - SP,Atlético - MG,Quarta,22:00,Vila Belmiro - Santos - SP,Heber Roberto Lopes
255,26,Internacional - RS,Corinthians - SP,Quarta,22:00,Beira-Rio - Porto Alegre - RS,Jailson Macedo Freitas
256,26,Cruzeiro - MG,Vasco da Gama - RJ,Quarta,22:00,Mineirão - Belo Horizonte - MG,Thiago Duarte Peixoto
257,26,São Paulo - SP,Chapecoense - SC,Quinta,19:30,Morumbi - Sao Paulo - SP,Elmo Alves Resende Cunha
258,26,Goiás - GO,Ponte Preta - SP,Quarta,19:30,Serra Dourada - Goiania - GO,Dewson Fernando Freitas da Silva
259,26,Flamengo - RJ,Coritiba - PR,Quinta,21:00,Mané Garrincha - Brasilia - DF,Marielson Alves Silva
260,27,Palmeiras - SP,Grêmio - RS,Sábado,18:30,Pacaembu - Sao Paulo - SP,Wilton Pereira Sampaio
261,27,Ponte Preta - SP,Fluminense - RJ,Sábado,21:00,Moisés Lucarelli - Campinas - SP,Andre Luiz de Freitas Castro
262,27,Internacional - RS,Figueirense - SC,Sábado,18:30,Beira-Rio - Porto Alegre - RS,Nielson Nogueira Dias
263,27,Coritiba - PR,Atlético - PR,Domingo,18:30,Couto Pereira - Curitiba - PR,Marcelo de Lima Henrique
264,27,Corinthians - SP,Santos - SP,Domingo,11:00,Arena Corinthians - Sao Paulo - SP,Flavio Rodrigues Guerra
265,27,Vasco da Gama - RJ,Sport - PE,Domingo,16:00,Maracanã - Rio de Janeiro - RJ,Heber Roberto Lopes
266,27,Atlético - MG,Flamengo - RJ,Domingo,16:00,Independência - Belo Horizonte - MG,Sandro Meira Ricci
267,27,Avaí - SC,São Paulo - SP,Domingo,16:00,Ressacada - Florianopolis - SC,Jailson Macedo Freitas
268,27,Goiás - GO,Joinville - SC,Domingo,11:00,Serra Dourada - Goiania - GO,Raphael Claus
269,27,Chapecoense - SC,Cruzeiro - MG,Domingo,18:30,Arena Condá - Chapeco - SC,Wagner do Nascimento Magalhaes
270,28,Fluminense - RJ,Goiás - GO,Sábado,18:30,Maracanã - Rio de Janeiro - RJ,Marielson Alves Silva
271,28,Grêmio - RS,Avaí - SC,Sábado,21:00,Arena do Grêmio - Porto Alegre - RS,Marcelo Aparecido R de Souza
272,28,Santos - SP,Internacional - RS,Domingo,11:00,Vila Belmiro - Santos - SP,Heber Roberto Lopes
273,28,Atlético - PR,Ponte Preta - SP,Domingo,11:00,Arena da Baixada - Curitiba - PR,Sandro Meira Ricci
274,28,São Paulo - SP,Palmeiras - SP,Domingo,16:00,Morumbi - Sao Paulo - SP,Anderson Daronco
275,28,Flamengo - RJ,Vasco da Gama - RJ,Domingo,16:00,Maracanã - Rio de Janeiro - RJ,Leandro Pedro Vuaden
276,28,Figueirense - SC,Corinthians - SP,Domingo,16:00,Orlando Scarpelli - Florianopolis - SC,Marcelo de Lima Henrique
277,28,Joinville - SC,Atlético - MG,Domingo,16:00,Arena Joinville - Joinville - SC,Raphael Claus
278,28,Sport - PE,Chapecoense - SC,Domingo,18:30,Ilha do Retiro - Recife - PE,Ricardo Marques Ribeiro
279,28,Cruzeiro - MG,Coritiba - PR,Domingo,18:30,Mineirão - Belo Horizonte - MG,Flavio Rodrigues de Souza
280,29,Coritiba - PR,Atlético - MG,Sábado,18:30,Couto Pereira - Curitiba - PR,Pericles Bassols Pegado Cortez
281,29,Internacional - RS,Sport - PE,Sábado,18:30,Beira-Rio - Porto Alegre - RS,Braulio da Silva Machado
282,29,São Paulo - SP,Atlético - PR,Sábado,21:00,Morumbi - Sao Paulo - SP,Igor Junio Benevenuto
283,29,Avaí - SC,Vasco da Gama - RJ,Domingo,11:00,Ressacada - Florianopolis - SC,Luis Teixeira Rocha
284,29,Flamengo - RJ,Joinville - SC,Domingo,11:00,Maracanã - Rio de Janeiro - RJ,Luiz Flavio de Oliveira
285,29,Santos - SP,Fluminense - RJ,Domingo,16:00,Vila Belmiro - Santos - SP,Sandro Meira Ricci
286,29,Ponte Preta - SP,Corinthians - SP,Domingo,16:00,Moisés Lucarelli - Campinas - SP,Flavio Rodrigues de Souza
287,29,Cruzeiro - MG,Grêmio - RS,Domingo,16:00,Mineirão - Belo Horizonte - MG,Heber Roberto Lopes
288,29,Goiás - GO,Figueirense - SC,Domingo,16:00,Serra Dourada - Goiania - GO,Ricardo Marques Ribeiro
289,29,Chapecoense - SC,Palmeiras - SP,Domingo,18:30,Arena Condá - Chapeco - SC,Jailson Macedo Freitas
290,30,Atlético - PR,Cruzeiro - MG,Quarta,22:00,Arena da Baixada - Curitiba - PR,Wagner do Nascimento Magalhaes
291,30,Sport - PE,Avaí - SC,Quarta,19:30,Ilha do Retiro - Recife - PE,Pericles Bassols Pegado Cortez
292,30,Palmeiras - SP,Ponte Preta - SP,Quarta,21:00,Allianz Parque - Sao Paulo - SP,Raphael Claus
293,30,Joinville - SC,Coritiba - PR,Quarta,21:00,Arena Joinville - Joinville - SC,Marcelo de Lima Henrique
294,30,Fluminense - RJ,São Paulo - SP,Quarta,22:00,Maracanã - Rio de Janeiro - RJ,Braulio da Silva Machado
295,30,Atlético - MG,Internacional - RS,Quarta,19:30,Independência - Belo Horizonte - MG,Andre Luiz de Freitas Castro
296,30,Figueirense - SC,Flamengo - RJ,Quarta,21:00,Orlando Scarpelli - Florianopolis - SC,Anderson Daronco
297,30,Corinthians - SP,Goiás - GO,Quinta,19:30,Arena Corinthians - Sao Paulo - SP,Wagner Reway
298,30,Vasco da Gama - RJ,Chapecoense - SC,Quinta,19:30,Maracanã - Rio de Janeiro - RJ,Ricardo Marques Ribeiro
299,30,Grêmio - RS,Santos - SP,Quinta,21:00,Arena do Grêmio - Porto Alegre - RS,Marielson Alves Silva
300,31,Flamengo - RJ,Internacional - RS,Domingo,16:00,Maracanã - Rio de Janeiro - RJ,Heber Roberto Lopes
301,31,Ponte Preta - SP,Coritiba - PR,Domingo,11:00,Moisés Lucarelli - Campinas - SP,Pablo dos Santos Alves
302,31,Joinville - SC,Figueirense - SC,Sábado,21:00,Arena Joinville - Joinville - SC,Nielson Nogueira Dias
303,31,Santos - SP,Goiás - GO,Domingo,17:00,Vila Belmiro - Santos - SP,Anderson Daronco
304,31,Grêmio - RS,Chapecoense - SC,Domingo,17:00,Arena do Grêmio - Porto Alegre - RS,Luiz Flavio de Oliveira
305,31,Cruzeiro - MG,Fluminense - RJ,Domingo,11:00,Mineirão - Belo Horizonte - MG,Andre Luiz de Freitas Castro
306,31,Atlético - PR,Corinthians - SP,Domingo,16:00,Arena da Baixada - Curitiba - PR,Elmo Alves Resende Cunha
307,31,Sport - PE,Atlético - MG,Domingo,18:30,Ilha do Retiro - Recife - PE,Wilton Pereira Sampaio
308,31,São Paulo - SP,Vasco da Gama - RJ,Domingo,16:00,Morumbi - Sao Paulo - SP,Dewson Fernando Freitas da Silva
309,31,Avaí - SC,Palmeiras - SP,Sábado,18:30,Ressacada - Florianopolis - SC,Marcelo de Lima Henrique
310,32,Fluminense - RJ,Atlético - PR,Sábado,17:00,Maracanã - Rio de Janeiro - RJ,Luiz Flavio de Oliveira
311,32,Figueirense - SC,Santos - SP,Sábado,18:30,Orlando Scarpelli - Florianopolis - SC,Leandro Pedro Vuaden
312,32,Internacional - RS,Joinville - SC,Sábado,18:30,Beira-Rio - Porto Alegre - RS,Dewson Fernando Freitas da Silva
313,32,Palmeiras - SP,Sport - PE,Sábado,21:00,Pacaembu - Sao Paulo - SP,Andre Luiz de Freitas Castro
314,32,Corinthians - SP,Flamengo - RJ,Domingo,17:00,Arena Corinthians - Sao Paulo - SP,Wilton Pereira Sampaio
315,32,Vasco da Gama - RJ,Grêmio - RS,Domingo,17:00,Maracanã - Rio de Janeiro - RJ,Marcelo Aparecido R de Souza
316,32,Coritiba - PR,São Paulo - SP,Domingo,17:00,Couto Pereira - Curitiba - PR,Marielson Alves Silva
317,32,Chapecoense - SC,Avaí - SC,Domingo,17:00,Arena Condá - Chapeco - SC,Anderson Daronco
318,32,Goiás - GO,Cruzeiro - MG,Domingo,18:00,Serra Dourada - Goiania - GO,Nielson Nogueira Dias
319,32,Atlético - MG,Ponte Preta - SP,Domingo,19:30,Independência - Belo Horizonte - MG,Sandro Meira Ricci
320,33,São Paulo - SP,Sport - PE,Sábado,17:00,Morumbi - Sao Paulo - SP,Wagner Reway
321,33,Avaí - SC,Cruzeiro - MG,Sábado,19:30,Ressacada - Florianopolis - SC,Raphael Claus
322,33,Ponte Preta - SP,Joinville - SC,Sábado,19:30,Moisés Lucarelli - Campinas - SP,Marielson Alves Silva
323,33,Coritiba - PR,Figueirense - SC,Sábado,21:00,Couto Pereira - Curitiba - PR,Ricardo Marques Ribeiro
324,33,Grêmio - RS,Flamengo - RJ,Domingo,17:00,Arena do Grêmio - Porto Alegre - RS,Braulio da Silva Machado
325,33,Atlético - MG,Corinthians - SP,Domingo,17:00,Independência - Belo Horizonte - MG,Heber Roberto Lopes
326,33,Santos - SP,Palmeiras - SP,Domingo,17:00,Vila Belmiro - Santos - SP,Pericles Bassols Pegado Cortez
327,33,Chapecoense - SC,Atlético - PR,Domingo,17:00,Arena Condá - Chapeco - SC,Andre Luiz de Freitas Castro
328,33,Vasco da Gama - RJ,Fluminense - RJ,Domingo,18:00,Nilton Santos - Rio de Janeiro - RJ,Luiz Flavio de Oliveira
329,33,Goiás - GO,Internacional - RS,Domingo,19:30,Serra Dourada - Goiania - GO,Marcelo Aparecido R de Souza
330,34,Internacional - RS,Ponte Preta - SP,Sábado,17:00,Beira-Rio - Porto Alegre - RS,Ricardo Marques Ribeiro
331,34,Corinthians - SP,Coritiba - PR,Sábado,19:30,Arena Corinthians - Sao Paulo - SP,Dewson Fernando Freitas da Silva
332,34,Atlético - PR,Avaí - SC,Sábado,19:30,Arena da Baixada - Curitiba - PR,Marielson Alves Silva
333,34,Fluminense - RJ,Chapecoense - SC,Sábado,21:00,Maracanã - Rio de Janeiro - RJ,Nielson Nogueira Dias
334,34,Palmeiras - SP,Vasco da Gama - RJ,Domingo,17:00,Allianz Parque - Sao Paulo - SP,Anderson Daronco
335,34,Cruzeiro - MG,São Paulo - SP,Domingo,17:00,Mineirão - Belo Horizonte - MG,Marcelo de Lima Henrique
336,34,Figueirense - SC,Atlético - MG,Domingo,17:00,Orlando Scarpelli - Florianopolis - SC,Marcelo Aparecido R de Souza
337,34,Flamengo - RJ,Goiás - GO,Domingo,17:00,Maracanã - Rio de Janeiro - RJ,Luiz Flavio de Oliveira
338,34,Sport - PE,Grêmio - RS,Domingo,19:30,Ilha do Retiro - Recife - PE,Heber Roberto Lopes
339,34,Joinville - SC,Santos - SP,Domingo,18:00,Arena Joinville - Joinville - SC,Wagner Reway
340,35,Cruzeiro - MG,Sport - PE,Domingo,17:00,Mineirão - Belo Horizonte - MG,Marielson Alves Silva
341,35,Atlético - PR,Palmeiras - SP,Quarta,21:00,Arena da Baixada - Curitiba - PR,Dewson Fernando Freitas da Silva
342,35,Goiás - GO,Coritiba - PR,Quarta,19:30,Serra Dourada - Goiania - GO,Ricardo Marques Ribeiro
343,35,Ponte Preta - SP,Figueirense - SC,Quarta,21:00,Moisés Lucarelli - Campinas - SP,Francisco Carlos do Nascimento
344,35,Avaí - SC,Joinville - SC,Quarta,21:00,Ressacada - Florianopolis - SC,Luiz Flavio de Oliveira
345,35,São Paulo - SP,Atlético - MG,Quinta,22:00,Morumbi - Sao Paulo - SP,Leandro Pedro Vuaden
346,35,Santos - SP,Flamengo - RJ,Quinta,22:00,Vila Belmiro - Santos - SP,Heber Roberto Lopes
347,35,Vasco da Gama - RJ,Corinthians - SP,Quinta,22:00,São Januário - Rio de Janeiro - RJ,Anderson Daronco
348,35,Chapecoense - SC,Internacional - RS,Quinta,19:30,Arena Condá - Chapeco - SC,Marcelo de Lima Henrique
349,35,Grêmio - RS,Fluminense - RJ,Quinta,19:30,Arena do Grêmio - Porto Alegre - RS,Wagner Reway
350,36,Palmeiras - SP,Cruzeiro - MG,Sábado,19:30,Allianz Parque - Sao Paulo - SP,Elmo Alves Resende Cunha
351,36,Joinville - SC,Vasco da Gama - RJ,Domingo,17:00,Arena Joinville - Joinville - SC,Marcelo Aparecido R de Souza
352,36,Corinthians - SP,São Paulo - SP,Domingo,17:00,Arena Corinthians - Sao Paulo - SP,Pericles Bassols Pegado Cortez
353,36,Internacional - RS,Grêmio - RS,Domingo,17:00,Beira-Rio - Porto Alegre - RS,Ricardo Marques Ribeiro
354,36,Atlético - MG,Goiás - GO,Domingo,17:00,Independência - Belo Horizonte - MG,Nielson Nogueira Dias
355,36,Figueirense - SC,Chapecoense - SC,Domingo,17:00,Orlando Scarpelli - Florianopolis - SC,Anderson Daronco
356,36,Flamengo - RJ,Ponte Preta - SP,Domingo,18:00,Mané Garrincha - Brasilia - DF,Dewson Fernando Freitas da Silva
357,36,Sport - PE,Atlético - PR,Domingo,19:30,Ilha do Retiro - Recife - PE,Andre Luiz de Freitas Castro
358,36,Fluminense - RJ,Avaí - SC,Domingo,19:30,Kleber Andrade - Cariacica - ES,Flavio Rodrigues Guerra
359,36,Coritiba - PR,Santos - SP,Domingo,19:30,Couto Pereira - Curitiba - PR,Marielson Alves Silva
360,37,São Paulo - SP,Figueirense - SC,Sábado,17:00,Morumbi - Sao Paulo - SP,Wagner Reway
361,37,Fluminense - RJ,Internacional - RS,Sábado,19:30,Maracanã - Rio de Janeiro - RJ,Marielson Alves Silva
362,37,Avaí - SC,Ponte Preta - SP,Sábado,21:00,Ressacada - Florianopolis - SC,Anderson Daronco
363,37,Sport - PE,Corinthians - SP,Domingo,17:00,Arena Pernambuco - Sao Lourenco da Mata - PE,Ricardo Marques Ribeiro
364,37,Grêmio - RS,Atlético - MG,Domingo,17:00,Arena do Grêmio - Porto Alegre - RS,Pericles Bassols Pegado Cortez
365,37,Cruzeiro - MG,Joinville - SC,Domingo,17:00,Mineirão - Belo Horizonte - MG,Rodolpho Toski Marques
366,37,Vasco da Gama - RJ,Santos - SP,Domingo,17:00,São Januário - Rio de Janeiro - RJ,Leandro Pedro Vuaden
367,37,Palmeiras - SP,Coritiba - PR,Domingo,18:00,Allianz Parque - Sao Paulo - SP,Igor Junio Benevenuto
368,37,Chapecoense - SC,Goiás - GO,Domingo,18:00,Arena Condá - Chapeco - SC,Flavio Rodrigues de Souza
369,37,Atlético - PR,Flamengo - RJ,Domingo,19:30,Arena da Baixada - Curitiba - PR,Marcelo Aparecido R de Souza
370,38,Corinthians - SP,Avaí - SC,Domingo,17:00,Arena Corinthians - Sao Paulo - SP,Leandro Pedro Vuaden
371,38,Santos - SP,Atlético - PR,Domingo,17:00,Vila Belmiro - Santos - SP,Marcelo de Lima Henrique
372,38,Ponte Preta - SP,Sport - PE,Domingo,17:00,Moisés Lucarelli - Campinas - SP,Pericles Bassols Pegado Cortez
373,38,Flamengo - RJ,Palmeiras - SP,Domingo,17:00,Maracanã - Rio de Janeiro - RJ,Wagner Reway
374,38,Internacional - RS,Cruzeiro - MG,Domingo,17:00,Beira-Rio - Porto Alegre - RS,Andre Luiz de Freitas Castro
375,38,Atlético - MG,Chapecoense - SC,Domingo,17:00,Mineirão - Belo Horizonte - MG,Wilton Pereira Sampaio
376,38,Figueirense - SC,Fluminense - RJ,Domingo,17:00,Orlando Scarpelli - Florianopolis - SC,Dewson Fernando Freitas da Silva
377,38,Coritiba - PR,Vasco da Gama - RJ,Domingo,17:00,Couto Pereira - Curitiba - PR,Anderson Daronco
378,38,Goiás - GO,São Paulo - SP,Domingo,17:00,Serra Dourada - Goiania - GO,Ricardo Marques Ribeiro
379,38,Joinville - SC,Grêmio - RS,Domingo,17:00,Arena Joinville - Joinville - SC,Raphael Claus
